class,umap_x,umap_y,scale_x,scale_y,cluster
wheel,-1.5490553,7.6048803,-1.4607104,0.21383539,5.0
wheel,-1.4874316,7.773158,-1.4501748,0.24334058,5.0
wheel,-1.2340484,7.724773,-1.4068545,0.23485692,5.0
wheel,-0.7791112,9.222603,-1.329075,0.49748093,5.0
wheel,-1.3391126,8.861921,-1.424817,0.43424034,5.0
wheel,-0.78811014,9.158056,-1.3306135,0.48616356,5.0
wheel,-1.5907161,7.7692266,-1.4678332,0.24265125,5.0
wheel,-1.759407,8.586548,-1.4966738,0.38595736,5.0
wheel,-0.5601053,9.2090845,-1.291632,0.49511066,5.0
wheel,-1.4957547,7.6565766,-1.4515977,0.22289963,5.0
wheel,-0.8872282,9.099313,-1.3475595,0.4758637,5.0
wheel,-0.8582532,9.378914,-1.3426056,0.5248879,5.0
wheel,-0.9733723,9.081667,-1.3622874,0.47276974,5.0
wheel,-1.1793468,9.412004,-1.3975023,0.5306899,5.0
wheel,-1.284505,7.6439676,-1.4154809,0.2206888,5.0
wheel,-1.0739061,9.028258,-1.3794754,0.46340528,5.0
wheel,-0.45337066,8.980593,-1.2733839,0.45504776,5.0
wheel,-1.2235445,7.7708316,-1.4050586,0.24293266,5.0
wheel,-1.0596136,9.083094,-1.3770317,0.4730199,5.0
wheel,-1.2671418,9.016197,-1.4125123,0.4612905,5.0
wheel,-0.57805115,9.069242,-1.2947001,0.4705911,5.0
wheel,-0.38003072,9.10031,-1.2608451,0.4760386,5.0
wheel,-2.0938313,7.7120194,-1.5538495,0.23262076,5.0
wheel,-1.4534831,7.640209,-1.4443707,0.22002982,5.0
wheel,-1.4547359,7.584529,-1.4445848,0.21026704,5.0
wheel,-0.37927595,8.794386,-1.2607161,0.42239892,5.0
wheel,-1.2266943,9.230667,-1.4055971,0.49889487,5.0
wheel,-0.5745162,8.896551,-1.2940959,0.4403122,5.0
wheel,-1.2980719,9.475529,-1.4178004,0.54182804,5.0
wheel,-1.9537137,7.7640495,-1.5298939,0.24174353,5.0
wheel,-0.5118049,8.948424,-1.2833743,0.44940746,5.0
wheel,-0.4027466,8.91775,-1.2647288,0.4440292,5.0
wheel,-1.3978387,9.116849,-1.4348572,0.47893843,5.0
wheel,-0.96113414,8.041596,-1.3601949,0.29040757,5.0
wheel,-1.7007064,7.5734954,-1.486638,0.20833246,5.0
wheel,-1.185161,8.933964,-1.3984963,0.446872,5.0
wheel,-1.1102614,7.7763734,-1.385691,0.24390435,5.0
wheel,-0.8726598,8.90292,-1.3450687,0.44142887,5.0
wheel,-1.3999106,7.5112557,-1.4352117,0.19741958,5.0
wheel,-0.96648616,9.290328,-1.36111,0.5093556,5.0
wheel,-1.5439494,7.724628,-1.4598374,0.2348315,5.0
wheel,-0.6576959,9.058759,-1.3083168,0.4687531,5.0
wheel,-2.5760229,8.328815,-1.6362886,0.34076753,5.0
wheel,-0.91289306,9.131967,-1.3519474,0.4815891,5.0
wheel,-1.3487536,7.6407566,-1.4264654,0.2201258,5.0
wheel,-1.7825651,7.5844307,-1.5006331,0.21024983,5.0
wheel,-1.2422996,8.449473,-1.4082652,0.36192325,5.0
wheel,-1.7391658,7.6671486,-1.4932133,0.22475328,5.0
wheel,-0.8885966,9.067701,-1.3477935,0.47032106,5.0
wheel,-0.62252265,8.9220295,-1.3023034,0.4447795,5.0
wheel,-0.91806346,9.152707,-1.3528314,0.48522565,5.0
wheel,-0.5503047,8.893398,-1.2899565,0.4397594,5.0
wheel,-1.447109,7.596638,-1.4432809,0.21239024,5.0
wheel,-0.5601847,9.268113,-1.2916456,0.50546056,5.0
wheel,-0.16817479,8.821547,-1.2246246,0.4271612,5.0
wheel,-1.5315442,9.310675,-1.4577166,0.5129231,5.0
wheel,-1.8882995,7.84548,-1.5187103,0.25602123,5.0
wheel,-0.32627964,8.982975,-1.2516555,0.45546547,5.0
wheel,-0.5777276,9.152314,-1.294645,0.48515677,5.0
wheel,-1.0144821,8.143716,-1.3693159,0.30831283,5.0
wheel,-1.1992584,7.7992563,-1.4009066,0.24791656,5.0
wheel,-2.1480682,7.522019,-1.5631223,0.19930677,5.0
wheel,-1.4129636,8.822491,-1.4374433,0.42732674,5.0
wheel,-1.4052826,7.70532,-1.43613,0.23144609,5.0
wheel,-0.57738394,8.994581,-1.2945862,0.45750046,5.0
wheel,-0.91742724,8.595319,-1.3527225,0.38749525,5.0
wheel,-0.74070394,8.872549,-1.3225086,0.43610376,5.0
wheel,-0.54692477,8.952669,-1.2893785,0.45015174,5.0
wheel,-1.7738265,9.461335,-1.4991391,0.53933936,5.0
wheel,-1.3557346,9.486463,-1.4276589,0.5437451,5.0
wheel,-0.5388546,9.341765,-1.2879989,0.51837444,5.0
wheel,-1.2516863,9.31542,-1.4098699,0.51375514,5.0
wheel,-0.79786396,9.323495,-1.3322811,0.515171,5.0
wheel,-0.75351894,8.937703,-1.3246995,0.44752765,5.0
wheel,-1.0164186,8.695609,-1.3696468,0.40507978,5.0
wheel,-0.39789551,9.126916,-1.2638994,0.48070353,5.0
wheel,-0.44558623,9.194547,-1.272053,0.49256167,5.0
wheel,-1.2810516,9.142176,-1.4148905,0.48337913,5.0
wheel,-1.5066574,9.368919,-1.4534619,0.52313554,5.0
wheel,-0.6214836,8.856373,-1.3021258,0.4332675,5.0
wheel,-1.0184567,8.539794,-1.3699952,0.37775972,5.0
wheel,-1.0665035,7.8963103,-1.3782097,0.26493365,5.0
wheel,-0.5663031,9.189679,-1.2926917,0.4917082,5.0
wheel,-0.9287295,9.158946,-1.3546549,0.48631957,5.0
wheel,-0.9771115,7.8946953,-1.3629266,0.26465046,5.0
wheel,-2.1542583,7.5282207,-1.5641806,0.20039415,5.0
wheel,-0.73442435,9.175165,-1.321435,0.48916337,5.0
wheel,-1.5158117,7.6585274,-1.4550269,0.22324166,5.0
wheel,-1.681524,7.835882,-1.4833584,0.2543384,5.0
wheel,-1.134609,9.1364565,-1.3898536,0.48237634,5.0
wheel,-0.8594216,8.900713,-1.3428055,0.44104195,5.0
wheel,-0.42777604,9.010363,-1.269008,0.4602675,5.0
wheel,-1.4364833,8.865275,-1.4414643,0.43482843,5.0
wheel,-1.6557277,7.7021666,-1.4789479,0.2308932,5.0
wheel,-0.83321166,8.882592,-1.3383244,0.4378647,5.0
wheel,-1.3687007,9.572696,-1.4298757,0.55886495,5.0
wheel,-0.856386,9.132207,-1.3422865,0.48163122,5.0
wheel,-2.0990317,7.653493,-1.5547385,0.22235894,5.0
wheel,-1.2718117,7.815028,-1.4133108,0.25068194,5.0
wheel,-0.5959425,8.848785,-1.297759,0.43193713,5.0
wheel,-0.6867647,9.138949,-1.3132867,0.48281345,5.0
wheel,-1.5355762,9.101921,-1.458406,0.476321,5.0
wheel,-1.4501702,9.357928,-1.4438044,0.5212084,5.0
wheel,-1.3511357,9.547351,-1.4268725,0.55442107,5.0
wheel,-0.7842642,9.034913,-1.3299559,0.46457207,5.0
wheel,-1.3698922,8.866201,-1.4300793,0.4349908,5.0
wheel,-1.0490055,7.97105,-1.3752182,0.2780382,5.0
wheel,-0.12085587,8.645965,-1.2165346,0.3963753,5.0
wheel,-0.6529019,9.158382,-1.3074973,0.48622075,5.0
wheel,-1.4752004,7.680822,-1.4480838,0.2271507,5.0
wheel,-1.7568043,9.396543,-1.4962288,0.5279789,5.0
wheel,-1.2560754,9.121074,-1.4106203,0.47967917,5.0
wheel,-1.821458,7.919884,-1.5072825,0.26906702,5.0
wheel,-1.0987003,8.850189,-1.3837144,0.4321833,5.0
wheel,-1.7168285,7.7919183,-1.4893942,0.24662994,5.0
wheel,-0.8442876,9.111187,-1.340218,0.4779457,5.0
wheel,-0.58442634,9.163065,-1.2957902,0.48704177,5.0
wheel,-0.5753946,9.034981,-1.2942461,0.46458396,5.0
wheel,-1.3650327,8.840868,-1.4292485,0.43054894,5.0
wheel,-0.4084858,9.226507,-1.26571,0.4981655,5.0
wheel,-1.9265363,9.331367,-1.5252476,0.51655114,5.0
wheel,-1.7015886,7.7491555,-1.4867887,0.23913206,5.0
wheel,-1.1870689,9.043035,-1.3988225,0.4659961,5.0
wheel,-0.9305934,9.306647,-1.3549736,0.512217,5.0
wheel,-1.0607358,8.370976,-1.3772236,0.34815988,5.0
wheel,-0.8698222,9.03244,-1.3445836,0.4641385,5.0
wheel,-0.97994465,8.1728325,-1.363411,0.31341803,5.0
wheel,-0.45346287,9.198377,-1.2733997,0.4932332,5.0
wheel,-0.9608527,8.956084,-1.3601469,0.45075053,5.0
wheel,-1.2928344,9.278312,-1.4169049,0.5072487,5.0
wheel,-0.5733589,8.8816805,-1.293898,0.43770486,5.0
wheel,-0.99596226,9.167896,-1.3661494,0.48788887,5.0
wheel,-1.7103708,7.437037,-1.4882902,0.18440634,5.0
wheel,-0.9934254,8.936012,-1.3657157,0.44723117,5.0
wheel,-0.6747516,9.11082,-1.3112329,0.4778813,5.0
wheel,-1.3965011,7.8624587,-1.4346287,0.25899825,5.0
wheel,-1.1052077,8.803272,-1.3848269,0.42395702,5.0
wheel,-1.3382648,9.137192,-1.424672,0.48250526,5.0
wheel,-1.0956867,9.306146,-1.3831991,0.512129,5.0
wheel,-1.6398319,7.6592975,-1.4762303,0.22337669,5.0
wheel,-1.0998625,9.303422,-1.3839129,0.51165146,5.0
wheel,-0.81097215,8.799134,-1.3345221,0.42323148,5.0
wheel,-1.6778678,8.991235,-1.4827332,0.4569137,5.0
wheel,-0.75633395,9.282947,-1.3251808,0.50806135,5.0
wheel,-1.7821107,7.746412,-1.5005553,0.23865099,5.0
wheel,-1.6039603,7.616528,-1.4700974,0.21587765,5.0
wheel,-1.3937984,9.189958,-1.4341667,0.49175704,5.0
wheel,-0.59050554,9.20979,-1.2968295,0.4952344,5.0
wheel,-0.6659664,8.815314,-1.3097309,0.42606845,5.0
wheel,-1.7322611,7.58887,-1.4920326,0.2110282,5.0
wheel,-1.6066834,7.5989146,-1.470563,0.21278937,5.0
wheel,-1.5698646,7.597131,-1.4642681,0.21247661,5.0
wheel,-1.4434751,7.678722,-1.4426596,0.2267825,5.0
wheel,-0.6044731,9.054019,-1.2992175,0.46792203,5.0
wheel,-1.4668112,7.6973968,-1.4466494,0.23005687,5.0
wheel,-1.6037738,8.869327,-1.4700656,0.43553877,5.0
wheel,-0.2890299,8.710321,-1.245287,0.40765938,5.0
wheel,-0.6850118,8.779528,-1.312987,0.41979375,5.0
wheel,-0.62212235,8.990137,-1.302235,0.45672125,5.0
wheel,-1.2258112,9.129914,-1.4054462,0.48122925,5.0
wheel,-1.4451568,8.941233,-1.4429473,0.44814652,5.0
wheel,-1.7158775,7.6837387,-1.4892317,0.22766212,5.0
wheel,-0.44832706,8.913156,-1.2725216,0.44322357,5.0
wheel,-0.75963753,9.005996,-1.3257456,0.45950183,5.0
wheel,-1.1296469,9.317247,-1.3890053,0.5140756,5.0
wheel,-0.8492908,9.111446,-1.3410734,0.47799116,5.0
wheel,-0.34324512,9.270257,-1.254556,0.5058364,5.0
wheel,-0.9662016,9.039475,-1.3610613,0.46537203,5.0
wheel,-0.75396574,9.271367,-1.3247759,0.50603104,5.0
wheel,-0.73459166,9.186782,-1.3214636,0.4912002,5.0
wheel,-0.62422925,8.918323,-1.3025953,0.44412953,5.0
wheel,-0.6682229,8.79038,-1.3101166,0.42169648,5.0
wheel,-1.3875399,7.8019032,-1.4330965,0.24838066,5.0
wheel,-1.0204214,9.198846,-1.3703312,0.49331546,5.0
wheel,-0.84459347,9.158388,-1.3402703,0.48622176,5.0
wheel,-2.0640829,7.6093264,-1.5487635,0.21461493,5.0
wheel,-1.7498113,7.828715,-1.4950333,0.2530817,5.0
wheel,-0.6052856,9.056418,-1.2993565,0.46834275,5.0
wheel,-1.5701782,7.948156,-1.4643217,0.27402407,5.0
wheel,-1.8123342,7.755279,-1.5057226,0.24020575,5.0
wheel,-0.8043975,8.680032,-1.3333981,0.4023485,5.0
wheel,-1.1374446,8.755317,-1.3903383,0.41554868,5.0
wheel,-0.69820124,8.961639,-1.3152419,0.45172456,5.0
wheel,-0.9594211,9.376831,-1.3599021,0.5245227,5.0
wheel,-0.55517024,9.301467,-1.2907883,0.51130867,5.0
wheel,-1.3970333,9.0167675,-1.4347197,0.4613905,5.0
wheel,-0.5093567,8.699763,-1.2829556,0.40580815,5.0
wheel,-0.60152227,9.01397,-1.2987131,0.46090007,5.0
wheel,-1.5412087,7.5968666,-1.4593688,0.21243028,5.0
wheel,-0.53268695,9.172905,-1.2869444,0.4887671,5.0
wheel,-0.5558307,8.945562,-1.2909013,0.44890565,5.0
wheel,-1.1023667,7.936527,-1.3843411,0.27198505,5.0
wheel,-1.4672261,7.7849026,-1.4467204,0.24539982,5.0
wheel,-1.7285104,7.7109256,-1.4913914,0.23242897,5.0
wheel,-0.6965339,9.074445,-1.314957,0.47150344,5.0
wheel,-0.90999746,8.52938,-1.3514522,0.37593374,5.0
wheel,-1.2932115,9.492454,-1.4169694,0.5447956,5.0
wheel,-1.5564243,8.651321,-1.4619703,0.39731452,5.0
wheel,-1.0329046,9.236497,-1.3724654,0.49991706,5.0
wheel,-0.88379484,8.422739,-1.3469725,0.35723573,5.0
wheel,-0.53297544,9.198388,-1.2869937,0.4932352,5.0
wheel,-1.847479,8.954218,-1.5117313,0.4504233,5.0
wheel,-0.31675664,8.768303,-1.2500273,0.41782564,5.0
wheel,-1.4585583,7.6203885,-1.4452384,0.21655454,5.0
wheel,-0.86774087,9.004036,-1.3442277,0.4591582,5.0
wheel,-0.6918164,8.927301,-1.3141503,0.44570386,5.0
wheel,-0.34756085,8.742613,-1.2552938,0.41332123,5.0
wheel,-1.2392328,9.480772,-1.4077408,0.5427474,5.0
wheel,-2.3786058,9.688888,-1.6025367,0.5792376,5.0
wheel,-1.1700228,7.9218106,-1.3959082,0.26940477,5.0
wheel,-1.5276452,8.888869,-1.45705,0.4389653,5.0
wheel,-1.7494777,7.571152,-1.4949762,0.20792162,5.0
wheel,-1.6854775,7.707803,-1.4840342,0.23188142,5.0
wheel,-1.8711778,7.7908235,-1.515783,0.24643797,5.0
wheel,-1.2616285,9.11534,-1.4115697,0.4786739,5.0
wheel,-1.6502064,7.87169,-1.4780041,0.26061678,5.0
wheel,-1.0974826,9.106728,-1.3835062,0.4771638,5.0
wheel,-1.3043684,7.6925535,-1.4188769,0.22920768,5.0
wheel,-2.1408584,9.279131,-1.5618896,0.50739235,5.0
wheel,-0.57508165,9.080616,-1.2941926,0.47258547,5.0
wheel,-0.9623624,9.214062,-1.360405,0.49598336,5.0
wheel,-0.4427126,8.871511,-1.2715617,0.43592185,5.0
wheel,-2.0186114,7.537762,-1.5409894,0.20206714,5.0
wheel,-1.7857065,7.6774015,-1.5011702,0.22655098,5.0
wheel,-0.38323623,9.015853,-1.2613932,0.46123016,5.0
wheel,-0.59410256,8.92181,-1.2974445,0.44474104,5.0
wheel,-1.4475476,8.887422,-1.443356,0.43871146,5.0
wheel,-2.2967916,7.9692183,-1.588549,0.27771705,5.0
wheel,-1.0695275,9.269146,-1.3787267,0.50564164,5.0
wheel,-1.155415,8.977525,-1.3934107,0.45450982,5.0
wheel,-1.5310478,9.301145,-1.4576317,0.51125216,5.0
wheel,-1.3531408,7.686494,-1.4272155,0.2281452,5.0
wheel,-0.71630394,9.176912,-1.318337,0.4894697,5.0
wheel,-0.35704687,8.734327,-1.2569157,0.41186848,5.0
wheel,-1.4469297,7.7928305,-1.4432503,0.24678987,5.0
wheel,-1.6629498,7.82573,-1.4801826,0.25255832,5.0
wheel,-0.74223816,8.877183,-1.3227708,0.43691626,5.0
wheel,-1.4036098,7.6065245,-1.4358441,0.21412367,5.0
wheel,-0.4779745,9.082951,-1.2775903,0.4729948,5.0
wheel,-1.24795,9.13748,-1.4092312,0.48255575,5.0
wheel,-1.7307491,9.452237,-1.4917742,0.53774416,5.0
wheel,-1.3194811,9.474788,-1.4214606,0.5416981,5.0
wheel,-1.6495316,7.831508,-1.4778886,0.25357148,5.0
wheel,-1.8451067,7.69515,-1.5113257,0.22966293,5.0
wheel,-1.5421239,8.936829,-1.4595253,0.4473743,5.0
wheel,-0.9181314,8.787961,-1.3528429,0.42127243,5.0
wheel,-0.57305133,9.059858,-1.2938454,0.4689459,5.0
wheel,-1.5858675,9.3870125,-1.4670042,0.5263079,5.0
wheel,-1.6886337,9.248321,-1.4845738,0.5019902,5.0
wheel,-1.2664884,9.249378,-1.4124006,0.5021756,5.0
wheel,-0.79006743,9.108336,-1.3309481,0.47744587,5.0
wheel,-0.6991186,9.203987,-1.3153988,0.49421692,5.0
wheel,-1.7362871,7.6326985,-1.4927211,0.21871293,5.0
wheel,-1.1934288,9.226467,-1.3999099,0.49815848,5.0
wheel,-1.75116,7.840173,-1.4952638,0.25509068,5.0
wheel,-1.2509613,7.68731,-1.409746,0.22828834,5.0
wheel,-1.5556167,7.655035,-1.4618322,0.22262932,5.0
wheel,-0.6799326,9.099407,-1.3121186,0.47588027,5.0
wheel,-0.45658994,8.920662,-1.2739342,0.4445397,5.0
wheel,-1.9373531,7.617935,-1.5270969,0.21612437,5.0
wheel,-2.1962807,9.373803,-1.571365,0.5239918,5.0
wheel,-0.7743762,8.292164,-1.3282654,0.33434117,5.0
wheel,-1.3369055,9.225085,-1.4244397,0.4979162,5.0
wheel,-1.7850344,7.705816,-1.5010552,0.23153304,5.0
wheel,-1.4031383,9.226238,-1.4357634,0.49811834,5.0
wheel,-0.544689,9.0064535,-1.2889963,0.4595821,5.0
wheel,-1.4219708,7.737424,-1.4389831,0.23707509,5.0
wheel,-1.5212697,7.5801497,-1.45596,0.2094992,5.0
wheel,-1.577973,7.547215,-1.4656545,0.20372455,5.0
wheel,-0.9031363,9.263522,-1.3502792,0.50465554,5.0
wheel,-0.8013891,9.101971,-1.3328838,0.4763297,5.0
wheel,-1.6879697,7.6729326,-1.4844602,0.22576742,5.0
wheel,-1.3654457,7.6458898,-1.4293193,0.22102582,5.0
wheel,-1.141481,9.484519,-1.3910285,0.54340434,5.0
wheel,-0.71275204,9.166147,-1.3177297,0.4875822,5.0
wheel,-1.4618556,7.5352316,-1.4458022,0.20162342,5.0
wheel,-1.4311017,7.5785427,-1.4405442,0.20921744,5.0
wheel,-0.5760104,9.112135,-1.2943512,0.4781119,5.0
wheel,-1.3262712,7.8257027,-1.4226216,0.25255355,5.0
wheel,-1.2868378,7.8609037,-1.4158797,0.25872558,5.0
wheel,-1.4340624,9.316005,-1.4410503,0.51385766,5.0
wheel,-0.5689982,8.99292,-1.2931525,0.45720917,5.0
wheel,-1.2815281,9.163724,-1.4149721,0.48715732,5.0
wheel,-0.6998525,9.16248,-1.3155243,0.48693928,5.0
wheel,-1.2994127,7.7267456,-1.4180297,0.23520279,5.0
wheel,-0.51387197,9.165743,-1.2837276,0.4875113,5.0
wheel,-1.4925226,9.314643,-1.4510452,0.5136189,5.0
wheel,-0.7214721,9.189628,-1.3192205,0.4916992,5.0
wheel,-0.42421082,9.150155,-1.2683985,0.4847782,5.0
wheel,-0.39991954,9.2150345,-1.2642455,0.49615392,5.0
wheel,-1.2295637,9.11977,-1.4060878,0.4794506,5.0
wheel,-1.4823015,7.508576,-1.4492978,0.19694972,5.0
wheel,-1.0914024,9.250487,-1.3824666,0.50237006,5.0
wheel,-1.4334271,9.6485815,-1.4409417,0.57217044,5.0
wheel,-1.2860171,8.804062,-1.4157395,0.42409548,5.0
wheel,-1.6100582,9.1161375,-1.4711399,0.47881368,5.0
wheel,-0.56214976,8.903546,-1.2919816,0.44153872,5.0
wheel,-1.0482118,8.902564,-1.3750825,0.4413665,5.0
wheel,-1.0999174,9.192492,-1.3839225,0.49220133,5.0
wheel,-0.7513575,8.590527,-1.32433,0.38665497,5.0
wheel,-1.1746322,9.259347,-1.3966962,0.5039235,5.0
wheel,-1.4260703,7.5743995,-1.439684,0.20849098,5.0
wheel,-1.1459731,9.206652,-1.3917965,0.4946841,5.0
wheel,-1.4947494,9.3912525,-1.4514259,0.5270513,5.0
wheel,-1.7023433,7.771412,-1.4869177,0.24303442,5.0
wheel,-1.4741423,8.973366,-1.4479027,0.45378062,5.0
wheel,-1.4790161,9.21002,-1.4487361,0.4952747,5.0
wheel,-1.318175,9.638319,-1.4212375,0.5703711,5.0
wheel,-0.3730748,9.155972,-1.259656,0.48579803,5.0
wheel,-0.7224965,9.177121,-1.3193957,0.48950633,5.0
wheel,-1.164232,9.127512,-1.3949182,0.48080805,5.0
wheel,-1.3569787,9.193316,-1.4278716,0.49234596,5.0
wheel,-0.97649604,8.921301,-1.3628215,0.44465175,5.0
wheel,-1.2165188,9.023164,-1.4038575,0.46251202,5.0
wheel,-0.7917173,8.982783,-1.3312303,0.45543185,5.0
wheel,-1.2417866,9.241103,-1.4081775,0.50072473,5.0
wheel,-1.7199727,7.8652997,-1.4899318,0.25949636,5.0
wheel,-0.384913,8.829307,-1.2616799,0.4285218,5.0
wheel,-1.5765588,7.537298,-1.4654127,0.20198578,5.0
wheel,-1.7274716,9.243816,-1.4912138,0.50120044,5.0
wheel,-0.60037106,8.862841,-1.2985162,0.43440154,5.0
wheel,-0.88594943,8.625394,-1.3473408,0.3927685,5.0
wheel,-0.9934893,9.346816,-1.3657267,0.51926,5.0
wheel,-1.365993,8.797358,-1.4294128,0.42291996,5.0
wheel,-1.8993514,8.367241,-1.5205997,0.34750488,5.0
wheel,-0.8436446,8.442398,-1.340108,0.36068267,5.0
wheel,-0.4293358,8.933589,-1.2692747,0.44680628,5.0
wheel,-0.9313696,8.956738,-1.3551062,0.45086524,5.0
wheel,-0.46890828,8.648917,-1.2760403,0.396893,5.0
wheel,-1.9666202,7.5339355,-1.5321006,0.20139618,5.0
wheel,-1.1836663,9.083374,-1.3982408,0.47306904,5.0
wheel,-1.7493151,8.987104,-1.4949484,0.45618948,5.0
wheel,-0.6602416,9.037397,-1.3087521,0.46500766,5.0
wheel,-2.115934,7.7019506,-1.5576284,0.23085532,5.0
wheel,-1.1721859,7.98249,-1.396278,0.28004408,5.0
wheel,-0.7005808,9.006023,-1.3156488,0.4595067,5.0
wheel,-1.4449797,8.908157,-1.4429169,0.4423472,5.0
wheel,-1.1803863,7.767248,-1.39768,0.24230437,5.0
wheel,-1.0352607,7.974653,-1.3728683,0.27866992,5.0
wheel,-0.32940975,8.846272,-1.2521906,0.43149653,5.0
wheel,-0.9163394,9.261342,-1.3525366,0.5042733,5.0
wheel,-1.7332077,7.7298965,-1.4921945,0.23575526,5.0
wheel,-1.3478574,9.41729,-1.4263122,0.5316166,5.0
wheel,-0.9937216,9.150779,-1.3657664,0.48488754,5.0
wheel,-0.40962228,9.171432,-1.2659043,0.48850873,5.0
wheel,-1.0880489,8.903879,-1.3818933,0.44159707,5.0
wheel,-0.71617705,8.905656,-1.3183153,0.4419086,5.0
wheel,-1.4409299,7.7489276,-1.4422244,0.2390921,5.0
wheel,-1.1941543,7.8830514,-1.400034,0.2626089,5.0
wheel,-1.6621017,7.710613,-1.4800377,0.23237412,5.0
wheel,-0.44095758,9.152938,-1.2712617,0.48526612,5.0
wheel,-0.6689334,9.077424,-1.3102381,0.4720258,5.0
wheel,-0.5324551,9.04437,-1.2869047,0.46623018,5.0
wheel,-0.9617506,9.368051,-1.3603004,0.5229832,5.0
wheel,-0.86545056,9.2359,-1.3438362,0.4998124,5.0
wheel,-1.1901283,7.6998816,-1.3993455,0.23049255,5.0
wheel,-0.6130365,9.236593,-1.3006816,0.49993396,5.0
wheel,-1.1336216,9.048103,-1.3896847,0.46688482,5.0
wheel,-1.6013014,7.6993384,-1.4696428,0.23039733,5.0
wheel,-1.510646,7.686678,-1.4541436,0.22817747,5.0
wheel,-0.39970148,9.006366,-1.2642082,0.4595667,5.0
wheel,-0.5107511,8.460182,-1.2831941,0.36380088,5.0
wheel,-0.77000546,8.908928,-1.3275181,0.44248232,5.0
wheel,-1.1007292,9.41145,-1.3840612,0.53059274,5.0
wheel,-1.2656996,9.390976,-1.4122658,0.5270029,5.0
wheel,-0.58976036,8.763492,-1.2967021,0.41698205,5.0
wheel,-0.5487663,9.116245,-1.2896935,0.47883257,5.0
wheel,-2.0197828,7.4956493,-1.5411897,0.19468322,5.0
wheel,-0.6951025,9.126377,-1.3147123,0.48060906,5.0
wheel,-0.5593911,9.022912,-1.29151,0.46246788,5.0
wheel,-1.1163152,7.579564,-1.3867259,0.20939653,5.0
wheel,-0.7205442,8.980465,-1.3190619,0.45502535,5.0
wheel,-1.6045465,9.148917,-1.4701977,0.48456115,5.0
wheel,-2.1232364,9.488877,-1.5588769,0.54416853,5.0
wheel,-0.84979165,8.897804,-1.341159,0.44053194,5.0
wheel,-0.3791413,8.966084,-1.2606931,0.45250377,5.0
wheel,-0.56448483,9.134165,-1.2923808,0.4819745,5.0
wheel,-1.4846125,7.6842446,-1.4496928,0.22775082,5.0
wheel,-1.1266309,7.806331,-1.3884896,0.24915703,5.0
wheel,-0.68076193,8.8856125,-1.3122604,0.43839428,5.0
wheel,-1.8129674,7.7132254,-1.5058309,0.23283221,5.0
wheel,-1.1137811,8.055746,-1.3862927,0.29288852,5.0
wheel,-1.3713372,9.231218,-1.4303263,0.49899152,5.0
wheel,-0.2735381,8.737826,-1.2426383,0.412482,5.0
wheel,-0.75475407,8.836821,-1.3249106,0.42983928,5.0
wheel,-0.4538288,8.837966,-1.2734622,0.4300401,5.0
wheel,-0.30639687,8.739432,-1.2482561,0.41276357,5.0
wheel,-0.34010297,9.087435,-1.2540188,0.47378105,5.0
wheel,-2.210853,7.757182,-1.5738565,0.24053942,5.0
wheel,-2.0763192,7.605022,-1.5508554,0.21386021,5.0
wheel,-0.13282612,8.688635,-1.2185812,0.40385693,5.0
wheel,-0.6088701,9.126242,-1.2999692,0.4805853,5.0
wheel,-1.2877622,8.827936,-1.4160377,0.42828152,5.0
wheel,-0.8383998,8.637567,-1.3392115,0.3949028,5.0
wheel,-0.48009586,9.011236,-1.277953,0.46042067,5.0
wheel,-0.77696073,9.000397,-1.3287073,0.4585201,5.0
wheel,-1.3255211,8.75219,-1.4224935,0.4150004,5.0
wheel,-1.2126864,7.7950315,-1.4032023,0.2471758,5.0
wheel,-2.0121849,8.944607,-1.5398906,0.4487381,5.0
wheel,-1.3229574,9.599077,-1.422055,0.56349057,5.0
wheel,-0.73952067,8.837059,-1.3223063,0.4298811,5.0
wheel,-0.7372721,9.008103,-1.3219218,0.45987138,5.0
wheel,-1.5865657,7.6420336,-1.4671236,0.2203497,5.0
wheel,-0.67184365,9.2646,-1.3107357,0.50484455,5.0
wheel,-1.450246,8.762627,-1.4438173,0.4168304,5.0
wheel,-0.37349552,8.754903,-1.2597278,0.4154761,5.0
wheel,-0.81828666,9.041612,-1.3357728,0.46574658,5.0
wheel,-1.4727594,7.553221,-1.4476663,0.20477766,5.0
wheel,-0.5716069,9.010473,-1.2935984,0.4602869,5.0
wheel,-0.91759944,9.412018,-1.352752,0.5306923,5.0
wheel,-1.4094621,7.6886535,-1.4368445,0.22852387,5.0
wheel,-0.2878534,8.888586,-1.2450857,0.43891564,5.0
wheel,-1.0905304,8.01877,-1.3823175,0.28640532,5.0
wheel,-0.8437744,8.936935,-1.3401302,0.44739306,5.0
wheel,-1.0468513,9.029678,-1.3748498,0.46365425,5.0
wheel,-0.45867234,9.269856,-1.2742903,0.5057662,5.0
wheel,-0.85660404,9.135663,-1.3423238,0.48223722,5.0
wheel,-1.5648043,9.348662,-1.463403,0.51958376,5.0
wheel,-1.376663,9.232212,-1.431237,0.49916577,5.0
wheel,-0.74436194,9.053149,-1.323134,0.46776953,5.0
wheel,-1.812487,7.654501,-1.5057486,0.22253568,5.0
wheel,-1.3205945,9.59355,-1.4216511,0.5625214,5.0
wheel,-0.9026474,9.090218,-1.3501956,0.47426897,5.0
